Data;Abertura;Máxima;Mínima;Fechamento
03/09/2026 18:10;187820;187880;187775;187855
03/09/2026 18:05;187740;187865;187710;187820
03/09/2026 18:00;187775;187800;187720;187740
03/09/2026 17:55;187885;187900;187715;187775
03/09/2026 17:50;187910;187940;187855;187885
03/09/2026 17:45;187955;187965;187885;187915
03/09/2026 17:40;187865;187970;187845;187955
03/09/2026 17:35;187825;187880;187790;187870
03/09/2026 17:30;187955;187995;187800;187825
03/09/2026 17:25;187890;187995;187885;187955
03/09/2026 17:20;187705;187915;187700;187890
03/09/2026 17:15;187690;187765;187670;187705
03/09/2026 17:10;187695;187765;187620;187690
03/09/2026 17:05;187710;187735;187575;187695
03/09/2026 17:00;187865;187880;187675;187705
03/09/2026 16:55;187750;187870;187670;187865
03/09/2026 16:50;188005;188040;187735;187755
03/09/2026 16:45;187785;188045;187730;188005
03/09/2026 16:40;187780;187830;187725;187785
03/09/2026 16:35;187885;187915;187725;187780
03/09/2026 16:30;187745;187925;187710;187885
03/09/2026 16:25;187635;187775;187555;187745
03/09/2026 16:20;187590;187735;187575;187630
03/09/2026 16:15;187545;187625;187520;187585
03/09/2026 16:10;187485;187565;187430;187545
03/09/2026 16:05;187400;187495;187330;187480
03/09/2026 16:00;187450;187470;187345;187400
03/09/2026 15:55;187540;187600;187365;187455
03/09/2026 15:50;187480;187575;187470;187545
03/09/2026 15:45;187490;187525;187435;187485
03/09/2026 15:40;187425;187520;187390;187490
03/09/2026 15:35;187355;187485;187300;187425
03/09/2026 15:30;187475;187495;187300;187355
03/09/2026 15:25;187550;187600;187450;187475
03/09/2026 15:20;187530;187710;187485;187550
03/09/2026 15:15;187540;187590;187480;187530
03/09/2026 15:10;187335;187555;187315;187540
03/09/2026 15:05;187365;187450;187305;187335
03/09/2026 15:00;187455;187485;187305;187365
03/09/2026 14:55;187425;187480;187330;187460
03/09/2026 14:50;187380;187430;187320;187420
03/09/2026 14:45;187480;187595;187375;187380
03/09/2026 14:40;187465;187490;187350;187480
03/09/2026 14:35;187500;187545;187415;187465
03/09/2026 14:30;187430;187525;187415;187505
03/09/2026 14:25;187465;187525;187385;187430
03/09/2026 14:20;187500;187570;187455;187465
03/09/2026 14:15;187540;187575;187435;187500
03/09/2026 14:10;187470;187560;187460;187535
03/09/2026 14:05;187385;187525;187340;187470
03/09/2026 14:00;187330;187505;187215;187385
03/09/2026 13:55;187365;187450;187270;187325
03/09/2026 13:50;187590;187620;187320;187365
03/09/2026 13:45;187505;187620;187465;187585
03/09/2026 13:40;187385;187570;187350;187505
03/09/2026 13:35;187425;187460;187335;187390
03/09/2026 13:30;187655;187680;187255;187420
03/09/2026 13:25;187720;187795;187635;187660
03/09/2026 13:20;187835;187850;187690;187725
03/09/2026 13:15;187875;187925;187775;187840
03/09/2026 13:10;188045;188065;187820;187880
03/09/2026 13:05;188110;188160;187970;188040
03/09/2026 13:00;188225;188340;188000;188110
03/09/2026 12:55;188370;188380;188155;188225
03/09/2026 12:50;188405;188470;188305;188375
03/09/2026 12:45;188305;188550;188275;188410
03/09/2026 12:40;188415;188450;188250;188305
03/09/2026 12:35;188545;188595;188340;188415
03/09/2026 12:30;188425;188620;188375;188545
03/09/2026 12:25;188180;188455;188105;188420
03/09/2026 12:20;188440;188465;188175;188180
03/09/2026 12:15;188500;188565;188360;188440
03/09/2026 12:10;188580;188635;188445;188500
03/09/2026 12:05;188740;188770;188555;188575
03/09/2026 12:00;188680;189055;188650;188745
03/09/2026 11:55;188925;188945;188575;188675
03/09/2026 11:50;188915;189180;188900;188925
03/09/2026 11:45;188915;189050;188845;188915
03/09/2026 11:40;188855;189085;188765;188915
03/09/2026 11:35;188860;189140;188820;188855
03/09/2026 11:30;189165;189235;188790;188865
03/09/2026 11:25;189315;189430;189090;189165
03/09/2026 11:20;189565;189635;189280;189310
03/09/2026 11:15;189460;189845;189360;189565
03/09/2026 11:10;189690;189755;189295;189465
03/09/2026 11:05;190385;190400;189555;189690
03/09/2026 11:00;190360;190720;190225;190390
03/09/2026 10:55;190350;190560;190225;190365
03/09/2026 10:50;190200;190640;190155;190345
03/09/2026 10:45;190585;190620;190060;190200
03/09/2026 10:40;190690;190735;190240;190580
03/09/2026 10:35;190780;191390;190605;190695
03/09/2026 10:30;191310;191410;190370;190780
03/09/2026 10:25;191165;191480;190970;191315
03/09/2026 10:20;190385;191220;190335;191165
03/09/2026 10:15;190405;190520;190015;190380
03/09/2026 10:10;190420;190555;190060;190410
03/09/2026 10:05;190785;190880;190200;190415
03/09/2026 10:00;190560;191175;190480;190785
03/09/2026 09:55;190305;190840;190260;190565
03/09/2026 09:50;190255;190415;190115;190310
03/09/2026 09:45;190260;190445;190150;190255
03/09/2026 09:40;190590;190605;190200;190255
03/09/2026 09:35;190240;190735;190140;190590
03/09/2026 09:30;190275;190585;190085;190240
03/09/2026 09:25;189990;190300;189880;190280
03/09/2026 09:20;189790;190035;189680;189990
03/09/2026 09:15;189520;189975;189505;189785
03/09/2026 09:10;189995;190020;189320;189515
03/09/2026 09:05;189770;190115;189470;189995
03/09/2026 09:00;189480;190360;189420;189765
02/09/2026 18:20;187865;187950;187855;187900
02/09/2026 18:15;187950;188035;187820;187870
02/09/2026 18:10;187925;187955;187895;187945
02/09/2026 18:05;187980;187985;187860;187925
02/09/2026 18:00;187935;188045;187925;187980
02/09/2026 17:55;187955;187980;187915;187940
02/09/2026 17:50;187945;187980;187900;187960
02/09/2026 17:45;187910;187980;187900;187950
02/09/2026 17:40;187955;188030;187890;187910
02/09/2026 17:35;187905;187990;187900;187960
02/09/2026 17:30;187930;188000;187890;187905
02/09/2026 17:25;187965;188065;187890;187935
02/09/2026 17:20;187920;187980;187865;187970
02/09/2026 17:15;188060;188065;187835;187920
02/09/2026 17:10;187945;188095;187945;188060
02/09/2026 17:05;187785;188150;187770;187945
02/09/2026 17:00;187800;187850;187725;187790
02/09/2026 16:55;187740;187870;187705;187795
02/09/2026 16:50;187735;187765;187575;187740
02/09/2026 16:45;187760;187810;187650;187740
02/09/2026 16:40;187760;187835;187680;187760
02/09/2026 16:35;187790;187885;187735;187765
02/09/2026 16:30;187800;187830;187695;187785
02/09/2026 16:25;187760;187805;187625;187800
02/09/2026 16:20;187950;187965;187680;187760
02/09/2026 16:15;187905;187980;187890;187955
02/09/2026 16:10;187725;187945;187720;187905
02/09/2026 16:05;187675;187795;187665;187725
02/09/2026 16:00;187685;187745;187580;187675
02/09/2026 15:55;187615;187705;187605;187685
02/09/2026 15:50;187585;187700;187565;187610
02/09/2026 15:45;187505;187650;187495;187585
02/09/2026 15:40;187570;187705;187490;187500
02/09/2026 15:35;187615;187665;187490;187570
02/09/2026 15:30;187515;187765;187505;187610
02/09/2026 15:25;187400;187595;187370;187520
02/09/2026 15:20;187640;187800;187360;187395
02/09/2026 15:15;187455;187880;187430;187640
02/09/2026 15:10;187430;187540;187410;187455
02/09/2026 15:05;187530;187630;187425;187430
02/09/2026 15:00;187350;187600;187305;187530
02/09/2026 14:55;187205;187465;187175;187355
02/09/2026 14:50;187145;187250;187000;187200
02/09/2026 14:45;187255;187335;187120;187145
02/09/2026 14:40;187210;187340;187140;187255
02/09/2026 14:35;187235;187375;187180;187205
02/09/2026 14:30;187225;187265;187170;187235
02/09/2026 14:25;187135;187285;187120;187230
02/09/2026 14:20;186885;187260;186845;187140
02/09/2026 14:15;187100;187105;186865;186890
02/09/2026 14:10;187250;187265;187085;187100
02/09/2026 14:05;187460;187505;187230;187255
02/09/2026 14:00;187470;187630;187350;187460
02/09/2026 13:55;187515;187580;187455;187470
02/09/2026 13:50;187395;187560;187370;187510
02/09/2026 13:45;187485;187665;187320;187395
02/09/2026 13:40;187490;187540;187375;187485
02/09/2026 13:35;187410;187585;187375;187495
02/09/2026 13:30;187150;187450;187140;187410
02/09/2026 13:25;187235;187335;187145;187155
02/09/2026 13:20;187145;187390;187130;187230
02/09/2026 13:15;187020;187320;186805;187145
02/09/2026 13:10;187120;187150;186935;187020
02/09/2026 13:05;187235;187245;186980;187115
02/09/2026 13:00;187530;187560;187185;187240
02/09/2026 12:55;187720;187765;187510;187530
02/09/2026 12:50;188020;188045;187705;187720
02/09/2026 12:45;188060;188210;187945;188020
02/09/2026 12:40;188175;188350;188060;188060
02/09/2026 12:35;188080;188275;188075;188180
02/09/2026 12:30;188050;188235;187955;188085
02/09/2026 12:25;187850;188135;187815;188050
02/09/2026 12:20;187875;187920;187720;187850
02/09/2026 12:15;188490;188585;187840;187875
02/09/2026 12:10;188445;188645;188290;188485
02/09/2026 12:05;188320;188690;188250;188440
02/09/2026 12:00;187575;188930;187475;188315
02/09/2026 11:55;187620;187625;187320;187575
02/09/2026 11:50;187770;187795;187315;187625
02/09/2026 11:45;187590;187825;187490;187775
02/09/2026 11:40;187815;187865;187470;187585
02/09/2026 11:35;187635;187945;187565;187815
02/09/2026 11:30;187525;187730;187455;187635
02/09/2026 11:25;187550;187680;187365;187530
02/09/2026 11:20;187185;187585;187125;187550
02/09/2026 11:15;187020;187455;187015;187185
02/09/2026 11:10;186595;187035;186535;187025
02/09/2026 11:05;186715;186850;186500;186600
02/09/2026 11:00;186355;186795;186225;186710
02/09/2026 10:55;185740;186540;185640;186355
02/09/2026 10:50;185465;186110;185410;185740
02/09/2026 10:45;185675;185720;185370;185465
02/09/2026 10:40;185120;185730;185005;185680
02/09/2026 10:35;184960;185275;184735;185125
02/09/2026 10:30;184560;185140;184325;184960
02/09/2026 10:25;183750;184710;183745;184565
02/09/2026 10:20;183025;183770;182780;183750
02/09/2026 10:15;182765;183325;182665;183030
02/09/2026 10:10;183130;183240;182750;182760
02/09/2026 10:05;183410;183585;183120;183135
02/09/2026 10:00;183015;183630;183015;183410
02/09/2026 09:55;183125;183170;183005;183015
02/09/2026 09:50;183200;183280;183085;183125
02/09/2026 09:45;182835;183310;182750;183200
02/09/2026 09:40;183090;183105;182780;182835
02/09/2026 09:35;183175;183275;183040;183090
02/09/2026 09:30;182875;183410;182850;183175
02/09/2026 09:25;182965;183045;182725;182870
02/09/2026 09:20;182790;183110;182750;182965
02/09/2026 09:15;182710;182865;182535;182790
02/09/2026 09:10;182790;182970;182620;182710
02/09/2026 09:05;182970;183285;182670;182790
02/09/2026 09:00;182050;183235;181970;182970
01/09/2026 18:20;182315;182390;182260;182390
01/09/2026 18:15;182320;182375;182220;182315
01/09/2026 18:10;182290;182350;182200;182320
01/09/2026 18:05;182345;182365;182255;182290
01/09/2026 18:00;182195;182370;182175;182350
01/09/2026 17:55;182295;182315;182175;182200
01/09/2026 17:50;182315;182330;182270;182295
01/09/2026 17:45;182270;182335;182215;182320
01/09/2026 17:40;182260;182320;182130;182275
01/09/2026 17:35;182485;182560;182230;182255
01/09/2026 17:30;182530;182535;182430;182490
01/09/2026 17:25;182540;182615;182500;182535
01/09/2026 17:20;182400;182580;182395;182535
01/09/2026 17:15;182295;182430;182290;182405
01/09/2026 17:10;182165;182320;182125;182295
01/09/2026 17:05;182230;182300;182140;182165
01/09/2026 17:00;182380;182400;182200;182225
01/09/2026 16:55;182360;182455;182320;182385
01/09/2026 16:50;182320;182380;182275;182355
01/09/2026 16:45;182275;182380;182230;182320
01/09/2026 16:40;182185;182350;182175;182275
01/09/2026 16:35;182200;182350;182110;182185
01/09/2026 16:30;182615;182630;182135;182200
01/09/2026 16:25;182635;182735;182575;182610
01/09/2026 16:20;182740;182765;182615;182635
01/09/2026 16:15;182900;182925;182735;182735
01/09/2026 16:10;182910;182965;182855;182905
01/09/2026 16:05;183065;183145;182865;182905
01/09/2026 16:00;182885;183100;182885;183060
01/09/2026 15:55;182765;182925;182725;182890
01/09/2026 15:50;182785;182855;182725;182770
01/09/2026 15:45;182995;183025;182745;182785
01/09/2026 15:40;182875;183000;182865;182990
01/09/2026 15:35;182995;183070;182870;182870
01/09/2026 15:30;183035;183090;182960;182995
01/09/2026 15:25;183085;183160;182970;183030
01/09/2026 15:20;183290;183295;183080;183085
01/09/2026 15:15;183190;183335;183175;183295
01/09/2026 15:10;183205;183285;183165;183185
01/09/2026 15:05;183245;183320;183155;183205
01/09/2026 15:00;183230;183350;183215;183250
01/09/2026 14:55;183270;183345;183185;183235
01/09/2026 14:50;183310;183325;183170;183265
01/09/2026 14:45;183370;183465;183305;183310
01/09/2026 14:40;183425;183470;183365;183375
01/09/2026 14:35;183395;183545;183325;183430
01/09/2026 14:30;183215;183440;183205;183395
01/09/2026 14:25;183140;183250;183055;183210
01/09/2026 14:20;183220;183220;183050;183140
01/09/2026 14:15;183250;183390;183210;183215
01/09/2026 14:10;183080;183275;183065;183250
01/09/2026 14:05;183090;183185;182965;183080
01/09/2026 14:00;183060;183220;183025;183090
01/09/2026 13:55;183095;183150;183050;183055
01/09/2026 13:50;183120;183205;183035;183095
01/09/2026 13:45;183040;183235;182960;183120
01/09/2026 13:40;183105;183140;182855;183030
01/09/2026 13:35;182890;183145;182780;183105
01/09/2026 13:30;183015;183035;182855;182885
01/09/2026 13:25;182975;183150;182925;183015
01/09/2026 13:20;183050;183065;182855;182975
01/09/2026 13:15;183365;183440;183030;183055
01/09/2026 13:10;183300;183475;183255;183365
01/09/2026 13:05;183080;183395;183065;183300
01/09/2026 13:00;182895;183135;182875;183075
01/09/2026 12:55;182750;182940;182705;182890
01/09/2026 12:50;182880;182915;182730;182750
01/09/2026 12:45;182785;182965;182750;182880
01/09/2026 12:40;182540;182795;182540;182790
01/09/2026 12:35;182705;182720;182465;182540
01/09/2026 12:30;182750;182820;182660;182705
01/09/2026 12:25;182950;182965;182635;182750
01/09/2026 12:20;183160;183165;182940;182950
01/09/2026 12:15;183070;183260;182940;183160
01/09/2026 12:10;183015;183125;182955;183075
01/09/2026 12:05;183120;183180;182965;183020
01/09/2026 12:00;183495;183595;183070;183125
01/09/2026 11:55;183350;183545;183225;183490
01/09/2026 11:50;183260;183460;183255;183345
01/09/2026 11:45;183380;183535;183250;183260
01/09/2026 11:40;183505;183560;183345;183385
01/09/2026 11:35;183410;183670;183390;183505
01/09/2026 11:30;183445;183480;183190;183415
01/09/2026 11:25;183395;183575;183355;183450
01/09/2026 11:20;182995;183480;182860;183395
01/09/2026 11:15;183215;183250;182860;182990
01/09/2026 11:10;183090;183345;182985;183215
01/09/2026 11:05;182910;183225;182880;183085
01/09/2026 11:00;182370;182985;182145;182905
01/09/2026 10:55;181810;182385;181780;182365
01/09/2026 10:50;181275;181970;181265;181810
01/09/2026 10:45;181265;181490;181045;181275
01/09/2026 10:40;181615;181720;181195;181265
01/09/2026 10:35;181170;181650;181155;181615
01/09/2026 10:30;180270;181280;180215;181175
01/09/2026 10:25;179955;180340;179915;180270
01/09/2026 10:20;180220;180220;179720;179955
01/09/2026 10:15;180545;180740;180190;180220
01/09/2026 10:10;180820;181000;180465;180540
01/09/2026 10:05;181000;181235;180665;180820
01/09/2026 10:00;181195;181555;180945;181005
01/09/2026 09:55;181140;181290;181035;181200
01/09/2026 09:50;180695;181185;180635;181145
01/09/2026 09:45;180565;180935;180545;180700
01/09/2026 09:40;180270;180590;180155;180565
01/09/2026 09:35;180300;180415;180240;180275
01/09/2026 09:30;180475;180490;180120;180300
01/09/2026 09:25;180400;180535;180235;180480
01/09/2026 09:20;180415;180445;180100;180395
01/09/2026 09:15;180335;180715;180265;180415
01/09/2026 09:10;180235;180365;179830;180330
01/09/2026 09:05;179975;180485;179920;180235
01/09/2026 09:00;179390;180145;179000;179975
31/08/2026 18:20;180110;180140;180045;180075
31/08/2026 18:15;180185;180275;180075;180105
31/08/2026 18:10;180190;180225;180135;180185
31/08/2026 18:05;180100;180255;180100;180190
31/08/2026 18:00;179985;180140;179975;180100
31/08/2026 17:55;180000;180015;179955;179985
31/08/2026 17:50;180010;180020;179970;180005
31/08/2026 17:45;180005;180055;179970;180010
31/08/2026 17:40;180070;180075;179980;180000
31/08/2026 17:35;180015;180095;180005;180070
31/08/2026 17:30;180025;180055;179940;180020
31/08/2026 17:25;180055;180075;180020;180020
31/08/2026 17:20;180025;180120;180015;180050
31/08/2026 17:15;180070;180095;180015;180030
31/08/2026 17:10;180110;180115;180000;180075
31/08/2026 17:05;180085;180125;180005;180115
31/08/2026 17:00;180270;180380;180040;180085
31/08/2026 16:55;180200;180290;180170;180265
31/08/2026 16:50;180100;180330;180100;180195
31/08/2026 16:45;180080;180125;180020;180105
31/08/2026 16:40;180245;180285;180060;180080
31/08/2026 16:35;180450;180450;180240;180245
31/08/2026 16:30;180480;180545;180400;180450
31/08/2026 16:25;180430;180510;180395;180475
31/08/2026 16:20;180255;180445;180255;180430
31/08/2026 16:15;180225;180325;180220;180260
31/08/2026 16:10;180205;180255;180180;180220
31/08/2026 16:05;180085;180305;180080;180205
31/08/2026 16:00;180095;180165;180050;180080
31/08/2026 15:55;180135;180185;180065;180090
31/08/2026 15:50;180090;180205;180090;180135
31/08/2026 15:45;180125;180135;180020;180095
31/08/2026 15:40;180025;180185;180015;180125
31/08/2026 15:35;180080;180130;180010;180025
31/08/2026 15:30;179955;180095;179955;180080
31/08/2026 15:25;180010;180035;179910;179955
31/08/2026 15:20;180070;180080;180005;180005
31/08/2026 15:15;180155;180220;180010;180065
31/08/2026 15:10;180150;180200;180090;180160
31/08/2026 15:05;180260;180265;180055;180155
31/08/2026 15:00;180275;180400;180200;180265
31/08/2026 14:55;180265;180370;180190;180270
31/08/2026 14:50;180250;180355;180245;180270
31/08/2026 14:45;180215;180330;180145;180250
31/08/2026 14:40;180110;180230;179995;180215
31/08/2026 14:35;179950;180130;179950;180115
31/08/2026 14:30;179870;179970;179720;179950
31/08/2026 14:25;179980;179995;179845;179870
31/08/2026 14:20;180030;180045;179935;179975
31/08/2026 14:15;180090;180095;179935;180030
31/08/2026 14:10;180200;180210;180065;180090
31/08/2026 14:05;180270;180310;180035;180200
31/08/2026 14:00;180320;180420;180200;180270
31/08/2026 13:55;180280;180340;180260;180325
31/08/2026 13:50;180235;180380;180225;180285
31/08/2026 13:45;180150;180300;180100;180235
31/08/2026 13:40;180035;180160;179975;180150
